"cod_reg","cod_prov","provincia","ar_kmq","ar_id_p3","ar_id_p2","ar_id_p1","aridp3_p","aridp2_p","aridp1_p","pop_res011","pop_gio","pop_gio_p","pop_adu","pop_adu_p","pop_anz","pop_anz_p","pop_idr_p3","pop_idr_p2","pop_idr_p1","popidp3_p","popidp2_p","popidp1_p","fam_tot","fam_idr_p3","fam_idr_p2","fam_idr_p1","famidp3_p","famidp2_p","famidp1_p","ed_tot","ed_idr_p3","ed_idr_p2","ed_idr_p1","edidp3_p","edidp2_p","edidp1_p","im_tot","im_idr_p3","im_idr_p2","im_idr_p1","imidp3_p","imidp2_p","imidp1_p","n_vir","bbcc_id_p3","bbcc_id_p2","bbcc_id_p1","bbccidp3_p","bbccidp2_p","bbccidp1_p","ar_fr_p4","ar_fr_p3","ar_fr_p2","ar_fr_p1","ar_fr_aa","ar_fr_p3p4","ar_frp4_p","ar_frp3_p","ar_frp2_p","ar_frp1_p","ar_fraa_p","ar_frp3p4p","pop_fr_p4","pop_fr_p3","pop_fr_p2","pop_fr_p1","pop_fr_aa","popfr_p3p4","popfrp4_p","popfrp3_p","popfrp2_p","popfrp1_p","popfraa_p","popfrp3p4p","fam_fr_p4","fam_fr_p3","fam_fr_p2","fam_fr_p1","fam_fr_aa","famfr_p3p4","famfrp4_p","famfrp3_p","famfrp2_p","famfrp1_p","famfraa_p","famfrp3p4p","ed_fr_p4","ed_fr_p3","ed_fr_p2","ed_fr_p1","ed_fr_aa","ed_fr_p3p4","edfrp4_p","edfrp3_p","edfrp2_p","edfrp1_p","edfraa_p","edfrp3p4p","im_fr_p4","im_fr_p3","im_fr_p2","im_fr_p1","im_fr_aa","imfr_p3p4","imfrp4_p","imfrp3_p","imfrp2_p","imfrp1_p","imfraa_p","imfrp3p4p","bbcc_fr_p4","bbcc_fr_p3","bbcc_fr_p2","bbcc_fr_p1","bbcc_fr_aa","bbccfrp3p4","bbccfrp4_p","bbccfrp3_p","bbccfrp2_p","bbccfrp1_p","bbccfraa_p","bbccfrp34p"
15,62,"Provincia di Benevento",2080.37,55.515,89.464,93.711,2.669,4.3,4.505,284900,38738,13.597,186486,65.457,59676,20.946,4470,6936,7811,1.569,2.435,2.742,112061,1683,2602,2934,1.502,2.322,2.618,98909,1476,2351,2629,1.492,2.377,2.658,19266,286,454,513,1.484,2.356,2.663,1142,25,30,32,2.189,2.627,2.802,205.795,146.494,152.199,32.466,580.967,352.289,9.892,7.042,7.316,1.561,27.926,16.934,18318,5697,9802,3349,40898,24015,6.43,2,3.441,1.176,14.355,8.429,7279,2328,3907,1343,16248,9607,6.496,2.077,3.486,1.198,14.499,8.573,7075,2810,4264,1639,18034,9885,7.153,2.841,4.311,1.657,18.233,9.994,980,292,495,190,2276,1272,5.087,1.516,2.569,0.986,11.814,6.602,68,10,21,30,199,78,5.954,0.876,1.839,2.627,17.426,6.83
15,63,"Citta metropolitana di Napoli",1178.935,32.538,49.282,63.507,2.76,4.18,5.387,3054956,523259,17.128,2065385,67.608,466312,15.264,54792,103588,128161,1.794,3.391,4.195,1053267,18781,34766,43270,1.783,3.301,4.108,344003,9364,14921,18084,2.722,4.337,5.257,183804,2989,5565,7353,1.626,3.028,4,4345,102,145,159,2.348,3.337,3.659,105.597,92.919,48.333,81.132,0,198.516,8.957,7.882,4.1,6.882,0,16.839,29248,71488,32753,120630,0,100736,0.957,2.34,1.072,3.949,0,3.297,10623,27128,11167,41107,0,37751,1.009,2.576,1.06,3.903,0,3.584,6213,9817,7534,22155,0,16030,1.806,2.854,2.19,6.44,0,4.66,1711,4633,1728,6488,0,6344,0.931,2.521,0.94,3.53,0,3.452,150,574,69,166,0,724,3.452,13.211,1.588,3.82,0,16.663
15,64,"Provincia di Avellino",2805.964,37.606,65.031,74.934,1.34,2.318,2.671,429157,58878,13.719,284942,66.396,85337,19.885,15425,22401,29778,3.594,5.22,6.939,165689,5718,8228,10927,3.451,4.966,6.595,148393,4621,6417,8323,3.114,4.324,5.609,28982,893,1498,1968,3.081,5.169,6.79,1187,46,58,62,3.875,4.886,5.223,361.084,293.949,197.604,62.264,726.818,655.033,12.868,10.476,7.042,2.219,25.903,23.344,26342,12463,19057,17188,69469,38805,6.138,2.904,4.441,4.005,16.187,9.042,10127,4886,7215,6247,26687,15013,6.112,2.949,4.355,3.77,16.107,9.061,10941,6106,6743,4693,28414,17047,7.373,4.115,4.544,3.163,19.148,11.488,1384,617,1139,1178,3925,2001,4.775,2.129,3.93,4.065,13.543,6.904,118,36,32,37,229,154,9.941,3.033,2.696,3.117,19.292,12.974
15,65,"Provincia di Salerno",4954.052,100.528,181.798,198.951,2.029,3.67,4.016,1092876,159837,14.625,732607,67.035,200432,18.34,25580,109659,127084,2.341,10.034,11.628,403522,9473,38351,44501,2.348,9.504,11.028,251335,5164,16356,19756,2.055,6.508,7.86,78222,1701,7924,9122,2.175,10.13,11.662,1715,167,193,208,9.738,11.254,12.128,267.689,828.189,767.441,1217.874,1153.834,1095.878,5.403,16.717,15.491,24.583,23.291,22.121,25509,68121,155145,288202,70128,93630,2.334,6.233,14.196,26.371,6.417,8.567,9884,26375,58745,108407,27463,36259,2.449,6.536,14.558,26.865,6.806,8.986,8314,23065,43459,66367,26075,31379,3.308,9.177,17.291,26.406,10.375,12.485,1769,4563,10547,20091,4583,6332,2.262,5.833,13.483,25.685,5.859,8.095,102,194,313,686,85,296,5.948,11.312,18.251,40,4.956,17.259
13,66,"Provincia di L'Aquila",5047.336,54.631,101.464,117.236,1.082,2.01,2.323,298343,36378,12.193,196952,66.015,65013,21.791,6216,8861,9432,2.084,2.97,3.161,122918,2477,3598,3832,2.015,2.927,3.118,151152,2944,4116,4379,1.948,2.723,2.897,23890,599,1117,1230,2.507,4.676,5.149,2217,17,29,30,0.767,1.308,1.353,345.309,228.893,7.655,214.801,335.701,574.202,6.841,4.535,0.152,4.256,6.651,11.376,14695,4449,302,3277,9208,19144,4.926,1.491,0.101,1.098,3.086,6.417,6002,1835,145,1421,3687,7837,4.883,1.493,0.118,1.156,3,6.376,8979,2687,571,2766,5079,11666,5.94,1.778,0.378,1.83,3.36,7.718,884,265,10,209,557,1149,3.7,1.109,0.042,0.875,2.332,4.81,115,16,4,65,50,131,5.187,0.722,0.18,2.932,2.255,5.909
13,67,"Provincia di Teramo",1954.337,29.946,40.702,88.31,1.532,2.083,4.519,306349,40546,13.235,201216,65.682,64587,21.083,11320,14072,46537,3.695,4.593,15.191,121119,4575,5654,19382,3.777,4.668,16.002,84649,2215,2747,11325,2.617,3.245,13.379,27206,1122,1597,5278,4.124,5.87,19.4,770,17,23,55,2.208,2.987,7.143,74.179,234.963,3.287,66.498,0,309.142,3.796,12.023,0.168,3.403,0,15.818,3713,8647,234,2689,0,12360,1.212,2.823,0.076,0.878,0,4.035,1441,3349,101,1063,0,4790,1.19,2.765,0.083,0.878,0,3.955,1758,3516,153,1148,0,5274,2.077,4.154,0.181,1.356,0,6.23,220,510,15,191,0,730,0.809,1.875,0.055,0.702,0,2.683,73,38,0,6,0,111,9.481,4.935,0,0.779,0,14.416
13,68,"Provincia di Pescara",1230.289,17.944,31.604,55.422,1.459,2.569,4.505,314661,43084,13.692,204014,64.836,67563,21.472,21132,69730,128432,6.716,22.16,40.816,125407,9543,30808,54960,7.61,24.566,43.825,71965,2316,8561,17471,3.218,11.896,24.277,28848,3481,10675,15684,12.067,37.004,54.368,554,41,118,141,7.401,21.3,25.451,56.536,146.907,0,46.183,0,203.443,4.595,11.941,0,3.754,0,16.536,4495,6397,0,4132,0,10892,1.429,2.033,0,1.313,0,3.462,1742,2448,0,1554,0,4190,1.389,1.952,0,1.239,0,3.341,1736,2672,0,1487,0,4408,2.412,3.713,0,2.066,0,6.125,318,360,0,242,0,678,1.102,1.248,0,0.839,0,2.35,39,35,0,6,0,74,7.04,6.318,0,1.083,0,13.357
13,69,"Provincia di Chieti",2599.535,37.522,65.908,167.861,1.443,2.535,6.457,387956,49692,12.809,251809,64.907,86455,22.285,1146,1900,74836,0.295,0.49,19.29,154605,435,744,30287,0.281,0.481,19.59,126501,447,808,14892,0.353,0.639,11.772,29981,139,228,6920,0.464,0.76,23.081,1062,12,14,160,1.13,1.318,15.066,151.157,431,0,139.429,0,582.157,5.815,16.58,0,5.364,0,22.395,11411,19490,0,7607,0,30901,2.941,5.024,0,1.961,0,7.965,4842,7798,0,3035,0,12640,3.132,5.044,0,1.963,0,8.176,5476,7860,0,3174,0,13336,4.329,6.213,0,2.509,0,10.542,735,1133,0,451,0,1868,2.452,3.779,0,1.504,0,6.231,96,91,0,26,0,187,9.04,8.569,0,2.448,0,17.608
14,70,"Provincia di Campobasso",2925.281,69.519,187.04,205.379,2.376,6.394,7.021,226419,28780,12.711,147792,65.274,49847,22.015,633,4298,5063,0.28,1.898,2.236,92181,254,1708,2003,0.276,1.853,2.173,87850,306,1735,1921,0.348,1.975,2.187,16537,92,453,534,0.556,2.739,3.229,3524,11,56,63,0.312,1.589,1.788,101.581,439.708,13.61,181.104,84.083,541.289,3.473,15.031,0.465,6.191,2.874,18.504,1266,10774,435,5831,3536,12040,0.559,4.758,0.192,2.575,1.562,5.318,507,4213,178,2344,1475,4720,0.55,4.57,0.193,2.543,1.6,5.12,777,4963,194,2962,1872,5740,0.884,5.649,0.221,3.372,2.131,6.534,74,623,23,310,206,697,0.447,3.767,0.139,1.875,1.246,4.215,25,167,7,171,130,192,0.709,4.739,0.199,4.852,3.689,5.448
16,71,"Provincia di Foggia",7007.33,415.827,771.375,873.414,5.934,11.008,12.464,626072,97160,15.519,411079,65.66,117833,18.821,18196,29988,38143,2.906,4.79,6.092,235616,6666,10939,13854,2.829,4.643,5.88,140213,4524,6825,7960,3.227,4.868,5.677,38704,1042,1852,2297,2.692,4.785,5.935,1510,50,88,163,3.311,5.828,10.795,103.374,456.368,1097.078,10.531,9.316,559.742,1.475,6.513,15.656,0.15,0.133,7.988,7382,22792,46370,222,1460,30174,1.179,3.64,7.406,0.035,0.233,4.82,3119,9701,17778,104,601,12820,1.324,4.117,7.545,0.044,0.255,5.441,3500,13290,17067,156,927,16790,2.496,9.478,12.172,0.111,0.661,11.975,493,1468,2211,14,58,1961,1.274,3.793,5.713,0.036,0.15,5.067,50,135,145,1,1,185,3.311,8.94,9.603,0.066,0.066,12.252
16,72,"Citta metropolitana di Bari",3862.664,95.681,130.55,148.826,2.477,3.38,3.853,1247303,182444,14.627,836089,67.032,228770,18.341,15712,29611,37051,1.26,2.374,2.97,465572,5422,10381,13007,1.165,2.23,2.794,206143,2298,3998,5177,1.115,1.939,2.511,89140,961,2081,2485,1.078,2.335,2.788,3136,62,81,91,1.977,2.583,2.902,1.241,3.535,3.021,9.965,0,4.776,0.032,0.092,0.078,0.258,0,0.124,1806,2031,1925,15,0,3837,0.145,0.163,0.154,0.001,0,0.308,716,782,541,4,0,1498,0.154,0.168,0.116,0.001,0,0.322,611,362,165,8,0,973,0.296,0.176,0.08,0.004,0,0.472,112,134,126,2,0,246,0.126,0.15,0.141,0.002,0,0.276,46,72,0,0,0,118,1.467,2.296,0,0,0,3.763
16,73,"Provincia di Taranto",2467.327,111.359,173.608,243.462,4.513,7.036,9.867,584649,84062,14.378,387729,66.318,112858,19.304,13156,21340,46719,2.25,3.65,7.991,224230,4921,8045,17575,2.195,3.588,7.838,163202,4297,7075,16920,2.633,4.335,10.368,32313,693,1155,2574,2.145,3.574,7.966,850,33,47,108,3.882,5.529,12.706,5.384,4.408,14.412,0.607,0,9.792,0.218,0.179,0.584,0.025,0,0.397,3698,462,1253,1,0,4160,0.633,0.079,0.214,0,0,0.712,1389,182,532,1,0,1571,0.619,0.081,0.237,0,0,0.701,1141,179,1256,1,0,1320,0.699,0.11,0.77,0.001,0,0.809,176,33,69,0,0,209,0.545,0.102,0.214,0,0,0.647,7,8,0,0,0,15,0.824,0.941,0,0,0,1.765
16,74,"Provincia di Brindisi",1861.332,42.822,72.348,83.821,2.301,3.887,4.503,400801,55790,13.92,265666,66.284,79345,19.797,6173,10417,21223,1.54,2.599,5.295,154658,2344,3928,8139,1.516,2.54,5.263,152734,2509,3945,7412,1.643,2.583,4.853,24672,472,712,1338,1.913,2.886,5.423,547,14,23,29,2.559,4.205,5.302,0.981,1.026,0.963,0,0,2.007,0.053,0.055,0.052,0,0,0.108,136,1210,36,0,0,1346,0.034,0.302,0.009,0,0,0.336,65,551,23,0,0,616,0.042,0.356,0.015,0,0,0.398,133,665,207,0,0,798,0.087,0.435,0.136,0,0,0.522,18,142,3,0,0,160,0.073,0.576,0.012,0,0,0.649,4,17,0,0,0,21,0.731,3.108,0,0,0,3.839
16,75,"Provincia di Lecce",2798.875,36.36,88.26,116.563,1.299,3.153,4.165,802018,109690,13.677,523607,65.286,168721,21.037,15596,29672,38881,1.945,3.7,4.848,315074,6185,11726,15121,1.963,3.722,4.799,368994,6237,12622,16680,1.69,3.421,4.52,58238,1152,2284,2980,1.978,3.922,5.117,2186,103,128,155,4.712,5.855,7.091,8.809,8.401,6.92,0,0,17.21,0.315,0.3,0.247,0,0,0.615,1201,6287,388,0,0,7488,0.15,0.784,0.048,0,0,0.934,502,2583,200,0,0,3085,0.159,0.82,0.063,0,0,0.979,1051,3952,1498,0,0,5003,0.285,1.071,0.406,0,0,1.356,65,396,21,0,0,461,0.112,0.68,0.036,0,0,0.792,22,90,8,0,0,112,1.006,4.117,0.366,0,0,5.124
17,76,"Provincia di Potenza",6594.275,80.963,112.599,118.146,1.228,1.708,1.792,377935,49180,13.013,250119,66.18,78636,20.807,1624,2237,2485,0.43,0.592,0.658,150877,638,859,949,0.423,0.569,0.629,135013,761,969,1048,0.564,0.718,0.776,25399,133,203,222,0.524,0.799,0.874,1191,9,10,10,0.756,0.84,0.84,220.915,247.056,282.039,136.709,592.055,467.971,3.35,3.747,4.277,2.073,8.978,7.097,11850,19784,20811,13046,24107,31634,3.135,5.235,5.507,3.452,6.379,8.37,4966,8209,8338,5116,9412,13175,3.291,5.441,5.526,3.391,6.238,8.732,5560,7524,7301,4304,8996,13084,4.118,5.573,5.408,3.188,6.663,9.691,716,1303,1312,865,1464,2019,2.819,5.13,5.166,3.406,5.764,7.949,102,70,62,57,65,172,8.564,5.877,5.206,4.786,5.458,14.442
17,77,"Provincia di Matera",3478.836,183.1,236.648,260.767,5.263,6.803,7.496,200101,27628,13.807,132737,66.335,39736,19.858,2371,3935,4684,1.185,1.967,2.341,79305,994,1629,1923,1.253,2.054,2.425,52241,1042,1570,1775,1.995,3.005,3.398,12644,163,294,334,1.289,2.325,2.642,837,47,49,53,5.615,5.854,6.332,47.156,87.179,267.776,75.641,0,134.335,1.356,2.506,7.697,2.174,0,3.861,7205,1712,4541,868,0,8917,3.601,0.856,2.269,0.434,0,4.456,2875,754,1950,336,0,3629,3.625,0.951,2.459,0.424,0,4.576,2465,704,2034,299,0,3169,4.719,1.348,3.893,0.572,0,6.066,369,105,287,35,0,474,2.918,0.83,2.27,0.277,0,3.749,66,27,40,4,0,93,7.885,3.226,4.779,0.478,0,11.111
18,78,"Provincia di Cosenza",6709.622,1033.238,1038.805,1050.011,15.399,15.482,15.649,714030,95554,13.382,479918,67.213,138558,19.405,77299,80354,93189,10.826,11.254,13.051,289876,31164,32436,37550,10.751,11.19,12.954,246766,24757,25771,28846,10.033,10.443,11.69,44521,5583,5812,6698,12.54,13.055,15.045,1600,271,281,296,16.938,17.563,18.5,62.675,104.537,142.866,8.321,9.123,167.212,0.934,1.558,2.129,0.124,0.136,2.492,10174,16893,31828,3996,2276,27067,1.425,2.366,4.458,0.56,0.319,3.791,4437,6967,12977,1697,916,11404,1.531,2.403,4.477,0.585,0.316,3.934,5714,7956,13318,1691,821,13670,2.316,3.224,5.397,0.685,0.333,5.54,415,699,1485,171,91,1114,0.932,1.57,3.336,0.384,0.204,2.502,68,72,164,46,3,140,4.25,4.5,10.25,2.875,0.188,8.75
18,79,"Provincia di Catanzaro",2415.406,406.482,410.383,421.921,16.829,16.99,17.468,359841,49714,13.816,241470,67.105,68657,19.08,38043,40976,50202,10.572,11.387,13.951,142757,15006,16245,19866,10.512,11.379,13.916,129962,13389,14235,16439,10.302,10.953,12.649,23127,2633,3067,4089,11.385,13.262,17.681,898,122,126,130,13.586,14.031,14.477,20.31,32.583,67.557,3.055,9.589,52.893,0.841,1.349,2.797,0.126,0.397,2.19,7835,7433,18296,1248,2943,15268,2.177,2.066,5.084,0.347,0.818,4.243,3239,3123,7571,522,1118,6362,2.269,2.188,5.303,0.366,0.783,4.457,3229,4161,8793,685,923,7390,2.485,3.202,6.766,0.527,0.71,5.686,452,394,797,59,153,846,1.954,1.704,3.446,0.255,0.662,3.658,42,37,62,8,1,79,4.677,4.12,6.904,0.891,0.111,8.797
18,80,"Citta metropolitana di Reggio di Calabria",3210.313,593.752,595.704,604.178,18.495,18.556,18.82,550967,81547,14.801,363773,66.024,105647,19.175,76994,78825,84370,13.974,14.307,15.313,213157,29518,30266,32518,13.848,14.199,15.255,222633,33976,34887,37306,15.261,15.67,16.757,31051,3763,3878,4464,12.119,12.489,14.376,1591,275,279,303,17.285,17.536,19.045,44.917,47.56,43.901,1.677,5.941,92.477,1.399,1.481,1.367,0.052,0.185,2.881,7657,7780,10324,905,1540,15437,1.39,1.412,1.874,0.164,0.28,2.802,3133,3092,4223,357,610,6225,1.47,1.451,1.981,0.167,0.286,2.92,6093,5131,6182,402,727,11224,2.737,2.305,2.777,0.181,0.327,5.041,260,297,379,25,53,557,0.837,0.956,1.221,0.081,0.171,1.794,163,53,91,1,2,216,10.245,3.331,5.72,0.063,0.126,13.576
19,81,"Libero consorzio di comuni di Trapani",2469.696,22.266,23.39,25.488,0.902,0.947,1.032,429917,62017,14.425,279034,64.904,88866,20.671,2452,2567,3264,0.57,0.597,0.759,171644,960,1008,1292,0.559,0.587,0.753,195972,1246,1328,1764,0.636,0.678,0.9,26983,150,155,186,0.556,0.574,0.689,504,6,7,7,1.19,1.389,1.389,53.58,7.282,33.386,11.01,16.336,60.862,2.169,0.295,1.352,0.446,0.661,2.464,1882,1443,951,649,13027,3325,0.438,0.336,0.221,0.151,3.03,0.773,760,615,390,274,4864,1375,0.443,0.358,0.227,0.16,2.834,0.801,1474,840,884,534,3847,2314,0.752,0.429,0.451,0.272,1.963,1.181,96,116,60,46,830,212,0.356,0.43,0.222,0.17,3.076,0.786,11,2,0,4,2,13,2.183,0.397,0,0.794,0.397,2.579
19,82,"Citta metropolitana di Palermo",5009.208,29.74,30.547,31.701,0.594,0.61,0.633,1243585,191134,15.37,826652,66.473,225799,18.157,57597,57847,58256,4.632,4.652,4.685,472654,21170,21263,21423,4.479,4.499,4.532,336373,10472,10682,10905,3.113,3.176,3.242,65325,2773,2787,2798,4.245,4.266,4.283,1578,218,218,218,13.815,13.815,13.815,161.476,68.645,257.511,71.251,51.974,230.121,3.224,1.37,5.141,1.422,1.038,4.594,25757,8622,5489,10286,134410,34379,2.071,0.693,0.441,0.827,10.808,2.765,9794,3430,2159,4241,54129,13224,2.072,0.726,0.457,0.897,11.452,2.798,10107,4321,3947,5683,11319,14428,3.005,1.285,1.173,1.689,3.365,4.289,911,361,230,488,12949,1272,1.395,0.553,0.352,0.747,19.822,1.947,66,29,10,27,132,95,4.183,1.838,0.634,1.711,8.365,6.02
19,83,"Citta metropolitana di Messina",3266.075,30.984,31.323,31.732,0.949,0.959,0.972,649824,85761,13.198,430308,66.219,133755,20.583,31262,31718,31816,4.811,4.881,4.896,276246,13237,13426,13468,4.792,4.86,4.875,246375,10728,10876,10922,4.354,4.414,4.433,41703,2527,2565,2570,6.06,6.151,6.163,1717,89,89,89,5.183,5.183,5.183,99.454,53.129,158.608,55.027,20.806,152.583,3.045,1.627,4.856,1.685,0.637,4.672,5716,9773,6302,2145,2056,15489,0.88,1.504,0.97,0.33,0.316,2.384,2603,4351,2727,947,921,6954,0.942,1.575,0.987,0.343,0.333,2.517,4139,6378,3732,1649,1365,10517,1.68,2.589,1.515,0.669,0.554,4.269,360,593,348,101,98,953,0.863,1.422,0.834,0.242,0.235,2.285,124,96,43,11,10,220,7.222,5.591,2.504,0.641,0.582,12.813
19,84,"Libero consorzio di comuni di Agrigento",3052.819,15.884,33.19,34.498,0.52,1.087,1.13,446837,67600,15.129,290974,65.119,88263,19.753,770,3373,3486,0.172,0.755,0.78,172678,300,1270,1316,0.174,0.735,0.762,195273,294,944,1006,0.151,0.483,0.515,24667,56,332,338,0.227,1.346,1.37,895,0,6,6,0,0.67,0.67,20.634,30.052,126.867,33.697,17.474,50.686,0.676,0.984,4.156,1.104,0.572,1.66,3307,7628,4848,3422,12775,10935,0.74,1.707,1.085,0.766,2.859,2.447,1391,3177,2035,1275,5282,4568,0.806,1.84,1.178,0.738,3.059,2.645,2387,4975,3795,1621,4661,7362,1.222,2.548,1.943,0.83,2.387,3.77,134,414,255,214,1154,548,0.543,1.678,1.034,0.868,4.678,2.222,60,42,6,14,71,102,6.704,4.693,0.67,1.564,7.933,11.397
19,85,"Libero consorzio di comuni di Caltanissetta",2138.468,19.641,19.867,21.633,0.918,0.929,1.012,273099,42680,15.628,179271,65.643,51148,18.729,1565,1638,2016,0.573,0.6,0.738,105365,501,525,659,0.475,0.498,0.625,110434,647,658,738,0.586,0.596,0.668,14404,29,33,43,0.201,0.229,0.299,448,1,1,1,0.223,0.223,0.223,10.085,6.951,91.941,11.667,17.185,17.036,0.472,0.325,4.299,0.546,0.804,0.797,909,2413,1315,252,5869,3322,0.333,0.884,0.482,0.092,2.149,1.216,383,1025,521,100,2390,1408,0.363,0.973,0.494,0.095,2.268,1.336,703,1607,1082,159,2584,2310,0.637,1.455,0.98,0.144,2.34,2.092,45,102,56,13,339,147,0.312,0.708,0.389,0.09,2.354,1.021,16,12,11,4,25,28,3.571,2.679,2.455,0.893,5.58,6.25
19,86,"Libero consorzio di comuni di Enna",2574.666,16.962,20.258,25.922,0.659,0.787,1.007,173451,25054,14.444,113379,65.367,35018,20.189,68,71,99,0.039,0.041,0.057,70280,27,28,38,0.038,0.04,0.054,81412,38,43,60,0.047,0.053,0.074,9299,9,9,12,0.097,0.097,0.129,595,2,2,2,0.336,0.336,0.336,9.444,10.406,90.064,22.218,67.162,19.85,0.367,0.404,3.498,0.863,2.609,0.771,4114,1948,1057,649,2166,6062,2.372,1.123,0.609,0.374,1.249,3.495,1806,830,411,259,861,2636,2.57,1.181,0.585,0.369,1.225,3.751,2427,1040,618,294,1260,3467,2.981,1.277,0.759,0.361,1.548,4.259,265,120,51,31,85,385,2.85,1.29,0.548,0.333,0.914,4.14,62,19,8,15,13,81,10.42,3.193,1.345,2.521,2.185,13.613
19,87,"Citta metropolitana di Catania",3573.511,165.926,229.211,286.021,4.643,6.414,8.004,1078766,168267,15.598,722282,66.954,188217,17.447,18291,19524,22089,1.696,1.81,2.048,417745,7072,7545,8527,1.693,1.806,2.041,277637,5513,6378,7453,1.986,2.297,2.684,66758,1601,1814,2033,2.398,2.717,3.045,1278,102,102,102,7.981,7.981,7.981,4.714,13.322,41.542,8.232,3.503,18.036,0.132,0.373,1.162,0.23,0.098,0.505,1399,7440,2420,687,5138,8839,0.13,0.69,0.224,0.064,0.476,0.819,561,3067,957,269,2091,3628,0.134,0.734,0.229,0.064,0.501,0.868,528,3264,738,205,1380,3792,0.19,1.176,0.266,0.074,0.497,1.366,87,290,107,23,343,377,0.13,0.434,0.16,0.034,0.514,0.565,13,23,4,1,22,36,1.017,1.8,0.313,0.078,1.721,2.817
19,88,"Libero consorzio di comuni di Ragusa",1623.909,16.207,16.207,16.545,0.998,0.998,1.019,307492,46943,15.266,203171,66.074,57378,18.66,2730,2730,2731,0.888,0.888,0.888,119854,1201,1201,1201,1.002,1.002,1.002,142590,4633,4633,4635,3.249,3.249,3.251,20737,202,202,202,0.974,0.974,0.974,524,16,16,16,3.053,3.053,3.053,4.969,2.344,2.397,10.063,7.636,7.313,0.306,0.144,0.148,0.62,0.47,0.45,3280,835,1091,2171,1295,4115,1.067,0.272,0.355,0.706,0.421,1.338,1416,334,430,791,511,1750,1.181,0.279,0.359,0.66,0.426,1.46,2181,269,514,826,666,2450,1.53,0.189,0.36,0.579,0.467,1.718,188,48,67,87,112,236,0.907,0.231,0.323,0.42,0.54,1.138,42,0,5,1,4,42,8.015,0,0.954,0.191,0.763,8.015
19,89,"Libero consorzio di comuni di Siracusa",2124.193,87.51,100.988,107.532,4.12,4.754,5.062,399933,57928,14.484,267249,66.823,74756,18.692,12016,12077,14034,3.005,3.02,3.509,157111,4991,5027,5765,3.177,3.2,3.669,140377,3556,3683,4670,2.533,2.624,3.327,21630,1592,1593,1688,7.36,7.365,7.804,872,32,32,34,3.67,3.67,3.899,15.176,6.755,0.752,0.483,5.513,21.931,0.714,0.318,0.035,0.023,0.26,1.032,1823,979,190,153,9144,2802,0.456,0.245,0.048,0.038,2.286,0.701,716,371,73,61,3334,1087,0.456,0.236,0.046,0.039,2.122,0.692,652,429,60,65,1035,1081,0.464,0.306,0.043,0.046,0.737,0.77,45,44,12,7,147,89,0.208,0.203,0.055,0.032,0.68,0.411,5,15,1,2,100,20,0.573,1.72,0.115,0.229,11.468,2.294
20,90,"Provincia di Sassari",7691.749,162.985,183.741,248.487,2.119,2.389,3.231,478544,60707,12.686,323960,67.697,93877,19.617,24010,28025,34956,5.017,5.856,7.305,203100,10187,11937,14868,5.016,5.877,7.321,181827,7282,8809,10967,4.005,4.845,6.032,37748,2182,2779,3376,5.78,7.362,8.944,1920,89,101,125,4.635,5.26,6.51,59.315,430.021,823.98,509.836,0,489.336,0.771,5.591,10.713,6.628,0,6.362,2201,5806,25130,70961,0,8007,0.46,1.213,5.251,14.829,0,1.673,941,2509,10725,29496,0,3450,0.463,1.235,5.281,14.523,0,1.699,1200,3110,12172,30453,0,4310,0.66,1.71,6.694,16.748,0,2.37,126,303,1729,4822,0,429,0.334,0.803,4.58,12.774,0,1.136,51,132,262,253,0,183,2.656,6.875,13.646,13.177,0,9.531
20,91,"Provincia di Nuoro",5637.966,130.478,152.721,221.544,2.314,2.709,3.93,215165,27674,12.862,142453,66.206,45038,20.932,6262,10109,12087,2.91,4.698,5.618,89258,2621,4231,5073,2.936,4.74,5.684,95250,3085,4781,5891,3.239,5.019,6.185,14754,525,866,1012,3.558,5.87,6.859,819,28,33,45,3.419,4.029,5.495,163.949,583.505,991.941,972.402,0,747.454,2.908,10.35,17.594,17.247,0,13.258,2366,6927,43802,104149,0,9293,1.1,3.219,20.357,48.404,0,4.319,1035,2915,18546,42733,0,3950,1.16,3.266,20.778,47.876,0,4.425,1234,3491,21415,41119,0,4725,1.296,3.665,22.483,43.17,0,4.961,145,398,2724,7747,0,543,0.983,2.698,18.463,52.508,0,3.68,10,22,136,309,0,32,1.221,2.686,16.606,37.729,0,3.907
20,92,"Citta metropolitana di Cagliari",1248.66,96.694,113.979,248.589,7.744,9.128,19.908,420677,51966,12.353,290769,69.119,77942,18.528,16530,30881,100936,3.929,7.341,23.994,173751,6529,12233,39925,3.758,7.041,22.978,87694,4944,9039,26209,5.638,10.307,29.887,34463,1191,2149,6224,3.456,6.236,18.06,721,73,82,120,10.125,11.373,16.644,11.704,30.217,82.492,85.12,0,41.921,0.937,2.42,6.606,6.817,0,3.357,356,430,1611,3306,0,786,0.085,0.102,0.383,0.786,0,0.187,149,178,639,1241,0,327,0.086,0.102,0.368,0.714,0,0.188,56,116,545,1249,0,172,0.064,0.132,0.621,1.424,0,0.196,17,59,98,91,0,76,0.049,0.171,0.284,0.264,0,0.221,14,33,49,13,0,47,1.942,4.577,6.796,1.803,0,6.519
